EventId,RankOrder,Class
350161,508764,s
350162,99565,b
350163,457872,b
350164,112348,b
350165,128237,b
350166,151213,b
350167,157362,b
350168,346889,b
350169,75008,b
350170,31938,b
350171,14911,b
350172,549878,s
350173,76815,b
350174,409967,b
350175,135876,b
350176,399345,b
350177,17865,b
350178,307006,b
350179,441274,b
350180,494116,s
350181,270291,b
350182,191072,b
350183,41814,b
350184,82265,b
350185,59142,b
350186,379288,b
350187,276749,b
350188,46477,b
350189,471825,b
350190,180657,b
350191,234167,b
350192,214128,b
350193,240024,b
350194,25062,b
350195,37087,b
350196,38373,b
350197,373435,b
350198,423067,b
350199,442798,b
350200,249491,b
350201,97861,b
350202,296605,b
350203,481736,s
350204,327999,b
350205,523032,s
350206,213627,b
350207,222847,b
350208,506273,s
350209,443258,b
350210,282299,b
350211,506349,s
350212,267319,b
350213,505082,s
350214,141727,b
350215,497383,s
350216,488618,s
350217,82172,b
350218,450149,b
350219,201919,b
350220,174445,b
350221,4417,b
350222,233530,b
350223,38139,b
350224,248540,b
350225,151043,b
350226,125197,b
350227,218875,b
350228,82017,b
350229,48205,b
350230,387620,b
350231,532301,s
350232,53296,b
350233,117753,b
350234,33917,b
350235,404009,b
350236,313145,b
350237,48171,b
350238,85142,b
350239,127540,b
350240,45924,b
350241,42463,b
350242,132099,b
350243,128498,b
350244,252031,b
350245,452769,b
350246,365850,b
350247,325544,b
350248,505812,s
350249,267114,b
350250,454023,b
350251,495993,s
350252,538055,s
350253,418288,b
350254,312663,b
350255,511564,s
350256,441276,b
350257,350377,b
350258,197821,b
350259,304680,b
350260,420424,b
350261,382402,b
350262,166717,b
350263,382739,b
350264,135815,b
350265,287301,b
350266,520452,s
350267,109169,b
350268,398923,b
350269,191776,b
350270,257561,b
350271,109956,b
350272,329767,b
350273,14014,b
350274,342837,b
350275,69416,b
350276,247516,b
350277,255734,b
350278,60916,b
350279,200797,b
350280,227279,b
350281,26450,b
350282,69595,b
350283,58528,b
350284,206687,b
350285,524327,s
350286,49964,b
350287,197927,b
350288,52996,b
350289,442518,b
350290,124703,b
350291,245748,b
350292,99811,b
350293,3311,b
350294,521313,s
350295,4102,b
350296,128012,b
350297,125972,b
350298,471925,b
350299,265200,b
350300,408189,b
350301,109016,b
350302,54898,b
350303,148679,b
350304,269909,b
350305,93178,b
350306,14787,b
350307,81689,b
350308,419536,b
350309,406344,b
350310,202909,b
350311,19825,b
350312,408413,b
350313,530887,s
350314,435806,b
350315,162573,b
350316,85589,b
350317,284583,b
350318,243165,b
350319,309057,b
350320,378938,b
350321,405193,b
350322,524000,s
350323,284694,b
350324,113011,b
350325,5102,b
350326,50880,b
350327,105064,b
350328,326607,b
350329,309689,b
350330,370188,b
350331,227245,b
350332,256382,b
350333,161890,b
350334,426757,b
350335,323476,b
350336,174388,b
350337,240335,b
350338,232550,b
350339,315732,b
350340,285249,b
350341,355553,b
350342,77725,b
350343,518004,s
350344,298291,b
350345,378094,b
350346,331370,b
350347,242005,b
350348,322762,b
350349,539163,s
350350,39159,b
350351,218366,b
350352,87648,b
350353,372877,b
350354,195556,b
350355,466381,b
350356,548708,s
350357,206285,b
350358,335225,b
350359,104519,b
350360,107964,b
350361,498286,s
350362,191588,b
350363,524305,s
350364,383792,b
350365,498004,s
350366,214194,b
350367,281975,b
350368,323192,b
350369,411759,b
350370,482752,s
350371,200723,b
350372,261437,b
350373,547269,s
350374,115684,b
350375,499804,s
350376,431114,b
350377,117984,b
350378,89348,b
350379,13819,b
350380,120928,b
350381,308967,b
350382,338926,b
350383,99422,b
350384,157796,b
350385,199026,b
350386,443494,b
350387,36323,b
350388,391653,b
350389,381244,b
350390,247719,b
350391,430583,b
350392,117253,b
350393,204726,b
350394,154366,b
350395,44222,b
350396,275434,b
350397,3236,b
350398,318583,b
350399,167349,b
350400,492681,s
350401,493351,s
350402,7159,b
350403,106132,b
350404,529844,s
350405,210279,b
350406,234761,b
350407,544071,s
350408,440634,b
350409,255254,b
350410,242736,b
350411,495692,s
350412,86114,b
350413,429268,b
350414,349693,b
350415,141895,b
350416,226766,b
350417,80159,b
350418,188172,b
350419,473271,b
350420,461477,b
350421,273083,b
350422,352202,b
350423,105476,b
350424,161630,b
350425,83474,b
350426,270662,b
350427,187885,b
350428,320460,b
350429,360654,b
350430,230874,b
350431,24610,b
350432,294600,b
350433,524644,s
350434,74343,b
350435,56436,b
350436,213004,b
350437,416746,b
350438,310807,b
350439,442912,b
350440,196355,b
350441,480721,s
350442,536927,s
350443,319709,b
350444,196844,b
350445,117682,b
350446,312256,b
350447,200933,b
350448,223253,b
350449,330717,b
350450,349683,b
350451,453235,b
350452,493091,s
350453,468334,b
350454,189748,b
350455,455470,b
350456,196579,b
350457,529325,s
350458,414050,b
350459,177638,b
350460,343126,b
350461,473986,b
350462,390646,b
350463,537029,s
350464,344639,b
350465,384495,b
350466,98465,b
350467,360954,b
350468,539311,s
350469,310374,b
350470,229170,b
350471,38453,b
350472,526142,s
350473,107906,b
350474,529105,s
350475,503746,s
350476,341846,b
350477,82747,b
350478,433436,b
350479,545922,s
350480,129559,b
350481,120237,b
350482,357394,b
350483,434914,b
350484,302985,b
350485,263770,b
350486,460031,b
350487,397262,b
350488,242090,b
350489,376504,b
350490,144898,b
350491,306917,b
350492,406092,b
350493,78457,b
350494,85556,b
350495,298986,b
350496,25709,b
350497,478981,s
350498,514123,s
350499,382602,b
350500,513476,s
350501,294834,b
350502,452668,b
350503,141822,b
350504,67013,b
350505,99415,b
350506,31162,b
350507,365908,b
350508,281726,b
350509,139209,b
350510,462716,b
350511,13778,b
350512,79969,b
350513,496469,s
350514,4999,b
350515,15394,b
350516,215184,b
350517,137959,b
350518,2444,b
350519,61013,b
350520,144662,b
350521,318201,b
350522,92169,b
350523,280942,b
350524,190759,b
350525,419286,b
350526,9221,b
350527,273528,b
350528,269731,b
350529,35005,b
350530,358687,b
350531,254934,b
350532,270462,b
350533,253352,b
350534,193426,b
350535,235140,b
350536,153549,b
350537,249551,b
350538,522276,s
350539,53808,b
350540,78160,b
350541,202238,b
350542,194239,b
350543,144748,b
350544,422881,b
350545,151505,b
350546,425398,b
350547,303197,b
350548,69237,b
350549,386639,b
350550,25951,b
350551,216601,b
350552,498941,s
350553,90652,b
350554,57716,b
350555,465725,b
350556,480819,s
350557,456838,b
350558,202811,b
350559,453428,b
350560,461664,b
350561,505344,s
350562,323448,b
350563,133400,b
350564,498236,s
350565,245435,b
350566,131847,b
350567,157801,b
350568,181982,b
350569,155488,b
350570,275223,b
350571,486432,s
350572,146242,b
350573,31545,b
350574,262900,b
350575,157635,b
350576,491091,s
350577,343589,b
350578,151919,b
350579,139563,b
350580,214382,b
350581,415487,b
350582,536912,s
350583,346689,b
350584,163783,b
350585,229386,b
350586,225980,b
350587,286782,b
350588,206509,b
350589,278362,b
350590,68669,b
350591,163825,b
350592,267271,b
350593,165377,b
350594,431558,b
350595,201136,b
350596,264823,b
350597,334816,b
350598,25504,b
350599,249618,b
350600,41322,b
350601,527777,s
350602,180019,b
350603,217178,b
350604,537510,s
350605,97998,b
350606,230313,b
350607,92820,b
350608,269953,b
350609,346987,b
350610,66764,b
350611,509509,s
350612,301061,b
350613,430702,b
350614,141185,b
350615,26002,b
350616,108010,b
350617,377865,b
350618,335262,b
350619,238650,b
350620,320215,b
350621,246123,b
350622,471757,b
350623,100791,b
350624,161389,b
350625,231353,b
350626,248223,b
350627,366727,b
350628,412380,b
350629,27730,b
350630,328593,b
350631,256751,b
350632,200177,b
350633,536118,s
350634,218415,b
350635,29970,b
350636,300147,b
350637,113259,b
350638,233907,b
350639,529764,s
350640,393945,b
350641,322690,b
350642,389542,b
350643,375859,b
350644,538578,s
350645,142313,b
350646,88820,b
350647,290659,b
350648,32451,b
350649,418347,b
350650,533062,s
350651,118654,b
350652,316886,b
350653,219129,b
350654,66620,b
350655,203200,b
350656,71483,b
350657,34477,b
350658,245793,b
350659,483289,s
350660,292353,b
350661,384077,b
350662,428114,b
350663,223092,b
350664,543749,s
350665,68111,b
350666,545515,s
350667,315372,b
350668,102616,b
350669,338053,b
350670,516585,s
350671,21429,b
350672,74339,b
350673,204510,b
350674,153905,b
350675,113659,b
350676,18662,b
350677,147506,b
350678,240235,b
350679,6414,b
350680,446691,b
350681,134754,b
350682,103325,b
350683,29063,b
350684,447390,b
350685,417032,b
350686,152373,b
350687,461445,b
350688,135092,b
350689,159935,b
350690,262316,b
350691,90671,b
350692,383031,b
350693,433369,b
350694,130149,b
350695,544623,s
350696,47947,b
350697,204638,b
350698,320806,b
350699,270302,b
350700,480621,s
350701,206133,b
350702,305182,b
350703,162877,b
350704,525760,s
350705,153988,b
350706,255227,b
350707,170489,b
350708,112866,b
350709,499176,s
350710,172380,b
350711,439087,b
350712,458969,b
350713,280398,b
350714,478962,s
350715,338427,b
350716,390116,b
350717,285786,b
350718,211180,b
350719,140036,b
350720,399396,b
350721,137821,b
350722,305018,b
350723,273721,b
350724,470830,b
350725,52375,b
350726,342707,b
350727,408871,b
350728,409013,b
350729,280945,b
350730,271329,b
350731,273339,b
350732,166597,b
350733,123846,b
350734,87109,b
350735,129619,b
350736,71599,b
350737,115056,b
350738,314490,b
350739,524387,s
350740,190942,b
350741,172024,b
350742,10421,b
350743,354022,b
350744,345716,b
350745,244414,b
350746,99666,b
350747,494382,s
350748,59631,b
350749,212560,b
350750,305825,b
350751,450451,b
350752,365326,b
350753,303525,b
350754,172656,b
350755,246073,b
350756,212630,b
350757,88641,b
350758,137924,b
350759,491000,s
350760,280035,b
350761,544648,s
350762,166649,b
350763,268064,b
350764,20996,b
350765,358201,b
350766,542718,s
350767,29584,b
350768,323629,b
350769,327978,b
350770,228987,b
350771,395211,b
350772,237061,b
350773,56438,b
350774,520083,s
350775,506925,s
350776,162468,b
350777,125686,b
350778,367597,b
350779,130933,b
350780,76315,b
350781,424073,b
350782,536235,s
350783,458210,b
350784,493108,s
350785,524257,s
350786,323161,b
350787,548871,s
350788,203389,b
350789,242333,b
350790,104357,b
350791,504625,s
350792,425480,b
350793,360040,b
350794,86034,b
350795,182103,b
350796,196185,b
350797,198439,b
350798,196119,b
350799,405521,b
350800,405588,b
350801,271665,b
350802,190328,b
350803,362029,b
350804,136105,b
350805,270512,b
350806,162703,b
350807,374468,b
350808,475411,s
350809,118299,b
350810,43743,b
350811,323518,b
350812,437975,b
350813,377875,b
350814,348219,b
350815,367610,b
350816,492427,s
350817,18186,b
350818,327693,b
350819,447665,b
350820,410650,b
350821,432188,b
350822,58519,b
350823,178873,b
350824,73008,b
350825,125122,b
350826,546350,s
350827,493395,s
350828,362406,b
350829,548982,s
350830,427359,b
350831,27367,b
350832,168,b
350833,52080,b
350834,394323,b
350835,375970,b
350836,350783,b
350837,538736,s
350838,258666,b
350839,529115,s
350840,137314,b
350841,544548,s
350842,242570,b
350843,176712,b
350844,141152,b
350845,166372,b
350846,104179,b
350847,389092,b
350848,306285,b
350849,399635,b
350850,29307,b
350851,227103,b
350852,73554,b
350853,428408,b
350854,314588,b
350855,284787,b
350856,538326,s
350857,411645,b
350858,63606,b
350859,319331,b
350860,141252,b
350861,370870,b
350862,324004,b
350863,159920,b
350864,535478,s
350865,484739,s
350866,388746,b
350867,49250,b
350868,142805,b
350869,497985,s
350870,50114,b
350871,63030,b
350872,376547,b
350873,423796,b
350874,478445,s
350875,289554,b
350876,127049,b
350877,327606,b
350878,407539,b
350879,349125,b
350880,171171,b
350881,486189,s
350882,95873,b
350883,229697,b
350884,272948,b
350885,129690,b
350886,362614,b
350887,529279,s
350888,221171,b
350889,137458,b
350890,459119,b
350891,469259,b
350892,58467,b
350893,50883,b
350894,190587,b
350895,505438,s
350896,333012,b
350897,367171,b
350898,291176,b
350899,281040,b
350900,174539,b
350901,379992,b
350902,363465,b
350903,474918,b
350904,207257,b
350905,205562,b
350906,184064,b
350907,120099,b
350908,537860,s
350909,106728,b
350910,450064,b
350911,210550,b
350912,480038,s
350913,111856,b
350914,469753,b
350915,379547,b
350916,505448,s
350917,101592,b
350918,284502,b
350919,210175,b
350920,447784,b
350921,521404,s
350922,439334,b
350923,262569,b
350924,512346,s
350925,402544,b
350926,258577,b
350927,59732,b
350928,469948,b
350929,463273,b
350930,62376,b
350931,423878,b
350932,132742,b
350933,329954,b
350934,290164,b
350935,337170,b
350936,510113,s
350937,333666,b
350938,60622,b
350939,475523,s
350940,454815,b
350941,521369,s
350942,365498,b
350943,4518,b
350944,447242,b
350945,321381,b
350946,520549,s
350947,160523,b
350948,316035,b
350949,52741,b
350950,153875,b
350951,168269,b
350952,480598,s
350953,34272,b
350954,371685,b
350955,90694,b
350956,55699,b
350957,85818,b
350958,246842,b
350959,280183,b
350960,539880,s
350961,61406,b
350962,68462,b
350963,459188,b
350964,302087,b
350965,330820,b
350966,21951,b
350967,291918,b
350968,532300,s
350969,57466,b
350970,540020,s
350971,356841,b
350972,73082,b
350973,317316,b
350974,187482,b
350975,426513,b
350976,464438,b
350977,21808,b
350978,291242,b
350979,393809,b
350980,37578,b
350981,179641,b
350982,264696,b
350983,537715,s
350984,537599,s
350985,13385,b
350986,353652,b
350987,342746,b
350988,269343,b
350989,82654,b
350990,488155,s
350991,210363,b
350992,448256,b
350993,176259,b
350994,320333,b
350995,204747,b
350996,394082,b
350997,482034,s
350998,14275,b
350999,263171,b
351000,373763,b
351001,222385,b
351002,225485,b
351003,122811,b
351004,533985,s
351005,380634,b
351006,45152,b
351007,482258,s
351008,528234,s
351009,274106,b
351010,206879,b
351011,345722,b
351012,162619,b
351013,548764,s
351014,424947,b
351015,163413,b
351016,109919,b
351017,521771,s
351018,369790,b
351019,151930,b
351020,306731,b
351021,83542,b
351022,384144,b
351023,304156,b
351024,490945,s
351025,152975,b
351026,106894,b
351027,113198,b
351028,307343,b
351029,380474,b
351030,354154,b
351031,262314,b
351032,486984,s
351033,146243,b
351034,411155,b
351035,407765,b
351036,430097,b
351037,299713,b
351038,440735,b
351039,504058,s
351040,164071,b
351041,539053,s
351042,259617,b
351043,60022,b
351044,395811,b
351045,483641,s
351046,137556,b
351047,432994,b
351048,19820,b
351049,227082,b
351050,529831,s
351051,528061,s
351052,402297,b
351053,330275,b
351054,163922,b
351055,400040,b
351056,306348,b
351057,69480,b
351058,444058,b
351059,260041,b
351060,471741,b
351061,525068,s
351062,82233,b
351063,340394,b
351064,207972,b
351065,539126,s
351066,376457,b
351067,448858,b
351068,33856,b
351069,29021,b
351070,67178,b
351071,383786,b
351072,254778,b
351073,386622,b
351074,65621,b
351075,392055,b
351076,243539,b
351077,48116,b
351078,179226,b
351079,523186,s
351080,493989,s
351081,173400,b
351082,148806,b
351083,368386,b
351084,405889,b
351085,453424,b
351086,505297,s
351087,216819,b
351088,247694,b
351089,275597,b
351090,324209,b
351091,235265,b
351092,508125,s
351093,102439,b
351094,239707,b
351095,178053,b
351096,498417,s
351097,277964,b
351098,451589,b
351099,264317,b
351100,94871,b
351101,217465,b
351102,209016,b
351103,379564,b
351104,31242,b
351105,202592,b
351106,452666,b
351107,347238,b
351108,48383,b
351109,326235,b
351110,324327,b
351111,276005,b
351112,393274,b
351113,61815,b
351114,480491,s
351115,503121,s
351116,85071,b
351117,411698,b
351118,113545,b
351119,116422,b
351120,47315,b
351121,157531,b
351122,169376,b
351123,71969,b
351124,454184,b
351125,207044,b
351126,247336,b
351127,227391,b
351128,91813,b
351129,482859,s
351130,104764,b
351131,263728,b
351132,114930,b
351133,57881,b
351134,131634,b
351135,34174,b
351136,144626,b
351137,177463,b
351138,476752,s
351139,481708,s
351140,23823,b
351141,484688,s
351142,355908,b
351143,248738,b
351144,242222,b
351145,389923,b
351146,55384,b
351147,337523,b
351148,18999,b
351149,399991,b
351150,459109,b
351151,265722,b
351152,269927,b
351153,455395,b
351154,505260,s
351155,64479,b
351156,403289,b
351157,315009,b
351158,325683,b
351159,98664,b
351160,7182,b
351161,3570,b
351162,35635,b
351163,462065,b
351164,455657,b
351165,5899,b
351166,28758,b
351167,165812,b
351168,467303,b
351169,9245,b
351170,350201,b
351171,200697,b
351172,275716,b
351173,335074,b
351174,526899,s
351175,95227,b
351176,351493,b
351177,452626,b
351178,375655,b
351179,325090,b
351180,116377,b
351181,262926,b
351182,282617,b
351183,37371,b
351184,313084,b
351185,424203,b
351186,419996,b
351187,197142,b
351188,258421,b
351189,538012,s
351190,504205,s
351191,354195,b
351192,403370,b
351193,95252,b
351194,235551,b
351195,305058,b
351196,466245,b
351197,332578,b
351198,229020,b
351199,63232,b
351200,39829,b
351201,522989,s
351202,222670,b
351203,495588,s
351204,498474,s
351205,488797,s
351206,66140,b
351207,85804,b
351208,436227,b
351209,168602,b
351210,527142,s
351211,484238,s
351212,165060,b
351213,105291,b
351214,161362,b
351215,250188,b
351216,70785,b
351217,114023,b
351218,404779,b
351219,483581,s
351220,511684,s
351221,103295,b
351222,122120,b
351223,466283,b
351224,162458,b
351225,530212,s
351226,350488,b
351227,372366,b
351228,49058,b
351229,120214,b
351230,169800,b
351231,457505,b
351232,497647,s
351233,357652,b
351234,206109,b
351235,159276,b
351236,226604,b
351237,376756,b
351238,459674,b
351239,370404,b
351240,48572,b
351241,117869,b
351242,464156,b
351243,135565,b
351244,43305,b
351245,374080,b
351246,513742,s
351247,500923,s
351248,237773,b
351249,464577,b
351250,371896,b
351251,519762,s
351252,137845,b
351253,175490,b
351254,187527,b
351255,427779,b
351256,246568,b
351257,392223,b
351258,311208,b
351259,526302,s
351260,425022,b
351261,52821,b
351262,6998,b
351263,344545,b
351264,171346,b
351265,368819,b
351266,351041,b
351267,153482,b
351268,5858,b
351269,378996,b
351270,478800,s
351271,36447,b
351272,253569,b
351273,136427,b
351274,22643,b
351275,143265,b
351276,214673,b
351277,501219,s
351278,168156,b
351279,241224,b
351280,121885,b
351281,301156,b
351282,413663,b
351283,292365,b
351284,153586,b
351285,259666,b
351286,236574,b
351287,230473,b
351288,44477,b
351289,205857,b
351290,539169,s
351291,421955,b
351292,278943,b
351293,540248,s
351294,376055,b
351295,495464,s
351296,191294,b
351297,330842,b
351298,294336,b
351299,188824,b
351300,424502,b
351301,299294,b
351302,501893,s
351303,297812,b
351304,132361,b
351305,496634,s
351306,478857,s
351307,315783,b
351308,113550,b
351309,529147,s
351310,273532,b
351311,47214,b
351312,310153,b
351313,200860,b
351314,99394,b
351315,424776,b
351316,462082,b
351317,100303,b
351318,436424,b
351319,421505,b
351320,238720,b
351321,97457,b
351322,152460,b
351323,522735,s
351324,305056,b
351325,401993,b
351326,532345,s
351327,89560,b
351328,210089,b
351329,329055,b
351330,541460,s
351331,524961,s
351332,352164,b
351333,307600,b
351334,253611,b
351335,424314,b
351336,215907,b
351337,179517,b
351338,395818,b
351339,144680,b
351340,440916,b
351341,220076,b
351342,444971,b
351343,351118,b
351344,396637,b
351345,526871,s
351346,147152,b
351347,516698,s
351348,256453,b
351349,140378,b
351350,20951,b
351351,148015,b
351352,36789,b
351353,19118,b
351354,65776,b
351355,394547,b
351356,255169,b
351357,57684,b
351358,275582,b
351359,278236,b
351360,519625,s
351361,211245,b
351362,40978,b
351363,47041,b
351364,328220,b
351365,207886,b
351366,293163,b
351367,175692,b
351368,508749,s
351369,441412,b
351370,512680,s
351371,432406,b
351372,224210,b
351373,339115,b
351374,162478,b
351375,289935,b
351376,293307,b
351377,282309,b
351378,457073,b
351379,360131,b
351380,154687,b
351381,358088,b
351382,32631,b
351383,270700,b
351384,61213,b
351385,500283,s
351386,545528,s
351387,458048,b
351388,175098,b
351389,486282,s
351390,229863,b
351391,56127,b
351392,206357,b
351393,529356,s
351394,210392,b
351395,230857,b
351396,373333,b
351397,410739,b
351398,210759,b
351399,501124,s
351400,521156,s
351401,394244,b
351402,486584,s
351403,82403,b
351404,37544,b
351405,73358,b
351406,448848,b
351407,81585,b
351408,320597,b
351409,110024,b
351410,184752,b
351411,205928,b
351412,169009,b
351413,207723,b
351414,274550,b
351415,458458,b
351416,529464,s
351417,316084,b
351418,283353,b
351419,515777,s
351420,126469,b
351421,53203,b
351422,478821,s
351423,236311,b
351424,544757,s
351425,23620,b
351426,38888,b
351427,48716,b
351428,130937,b
351429,415518,b
351430,362335,b
351431,111711,b
351432,501680,s
351433,460873,b
351434,432458,b
351435,181362,b
351436,101921,b
351437,371509,b
351438,424515,b
351439,490841,s
351440,86431,b
351441,104333,b
351442,66909,b
351443,274956,b
351444,447026,b
351445,448939,b
351446,438237,b
351447,395952,b
351448,428102,b
351449,545757,s
351450,246517,b
351451,458852,b
351452,461474,b
351453,119649,b
351454,524258,s
351455,192486,b
351456,210067,b
351457,208360,b
351458,8960,b
351459,311943,b
351460,299927,b
351461,412845,b
351462,544267,s
351463,532208,s
351464,547430,s
351465,64018,b
351466,325458,b
351467,364475,b
351468,12354,b
351469,96878,b
351470,30573,b
351471,179644,b
351472,508357,s
351473,222514,b
351474,390018,b
351475,257797,b
351476,156209,b
351477,60986,b
351478,522886,s
351479,143488,b
351480,526754,s
351481,28623,b
351482,247265,b
351483,523784,s
351484,20006,b
351485,352199,b
351486,441670,b
351487,341057,b
351488,178538,b
351489,94667,b
351490,131182,b
351491,464461,b
351492,413683,b
351493,487002,s
351494,56322,b
351495,207760,b
351496,222602,b
351497,369046,b
351498,528789,s
351499,21220,b
351500,212349,b
351501,199964,b
351502,350395,b
351503,178401,b
351504,74121,b
351505,468204,b
351506,350725,b
351507,531573,s
351508,314847,b
351509,363689,b
351510,444310,b
351511,334021,b
351512,306091,b
351513,309373,b
351514,274635,b
351515,385533,b
351516,124857,b
351517,209544,b
351518,91938,b
351519,513214,s
351520,394753,b
351521,83034,b
351522,389498,b
351523,534154,s
351524,82063,b
351525,146704,b
351526,158081,b
351527,264211,b
351528,373903,b
351529,161660,b
351530,68317,b
351531,164323,b
351532,456118,b
351533,270648,b
351534,418962,b
351535,31512,b
351536,172183,b
351537,180282,b
351538,451006,b
351539,193186,b
351540,243071,b
351541,317552,b
351542,253758,b
351543,256341,b
351544,408505,b
351545,408098,b
351546,42217,b
351547,26073,b
351548,223879,b
351549,38633,b
351550,314391,b
351551,304016,b
351552,95659,b
351553,374242,b
351554,288321,b
351555,539545,s
351556,204250,b
351557,531446,s
351558,45277,b
351559,299570,b
351560,9161,b
351561,273207,b
351562,207004,b
351563,120213,b
351564,401604,b
351565,269330,b
351566,412879,b
351567,192586,b
351568,8606,b
351569,240457,b
351570,448969,b
351571,56448,b
351572,392144,b
351573,296181,b
351574,132527,b
351575,474028,b
351576,133528,b
351577,86266,b
351578,441960,b
351579,90465,b
351580,459988,b
351581,16124,b
351582,366246,b
351583,221440,b
351584,343989,b
351585,133402,b
351586,150274,b
351587,208718,b
351588,118449,b
351589,361966,b
351590,481052,s
351591,405138,b
351592,161511,b
351593,156889,b
351594,526449,s
351595,103790,b
351596,438659,b
351597,82987,b
351598,544997,s
351599,139833,b
351600,165628,b
351601,318187,b
351602,81692,b
351603,304352,b
351604,44384,b
351605,193521,b
351606,346445,b
351607,424808,b
351608,333690,b
351609,339517,b
351610,333713,b
351611,198813,b
351612,102227,b
351613,529905,s
351614,477525,s
351615,285052,b
351616,142323,b
351617,53939,b
351618,245358,b
351619,162264,b
351620,105097,b
351621,160579,b
351622,219310,b
351623,21695,b
351624,423403,b
351625,498913,s
351626,83757,b
351627,121224,b
351628,31739,b
351629,360166,b
351630,480775,s
351631,277329,b
351632,442058,b
351633,484370,s
351634,169622,b
351635,59164,b
351636,54604,b
351637,127972,b
351638,82541,b
351639,397687,b
351640,26891,b
351641,169012,b
351642,354888,b
351643,105098,b
351644,126322,b
351645,314560,b
351646,66946,b
351647,546856,s
351648,74066,b
351649,425208,b
351650,181055,b
351651,175658,b
351652,200057,b
351653,452591,b
351654,499117,s
351655,96938,b
351656,439016,b
351657,403917,b
351658,227645,b
351659,42382,b
351660,533586,s
351661,277461,b
351662,498634,s
351663,39164,b
351664,401200,b
351665,240854,b
351666,349897,b
351667,19388,b
351668,124170,b
351669,449095,b
351670,399520,b
351671,465982,b
351672,58977,b
351673,471693,b
351674,339657,b
351675,266823,b
351676,287321,b
351677,52645,b
351678,416710,b
351679,318907,b
351680,19941,b
351681,227725,b
351682,540991,s
351683,114484,b
351684,266076,b
351685,225206,b
351686,494242,s
351687,501345,s
351688,480149,s
351689,333561,b
351690,7311,b
351691,6646,b
351692,15022,b
351693,15282,b
351694,317832,b
351695,60408,b
351696,256680,b
351697,261687,b
351698,350463,b
351699,145346,b
351700,477725,s
351701,239868,b
351702,37338,b
351703,276415,b
351704,98091,b
351705,520855,s
351706,177084,b
351707,413831,b
351708,131428,b
351709,291729,b
351710,103145,b
351711,321321,b
351712,62977,b
351713,426520,b
351714,340940,b
351715,71195,b
351716,351717,b
351717,181764,b
351718,286841,b
351719,540159,s
351720,461885,b
351721,108811,b
351722,398640,b
351723,130605,b
351724,396095,b
351725,529706,s
351726,48321,b
351727,108385,b
351728,161106,b
351729,65889,b
351730,539254,s
351731,393893,b
351732,414080,b
351733,440472,b
351734,350721,b
351735,436417,b
351736,66695,b
351737,280526,b
351738,421663,b
351739,370755,b
351740,449422,b
351741,316326,b
351742,87856,b
351743,171630,b
351744,76791,b
351745,125698,b
